"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-71","Female",18,"Nepalese (British Asian)","Task_First","Exp5","Task","Credits_4","ECG good throughout with clear R-peaks. RSP quite noisy during RS but settled with clear peaks, but was very noisy throughout HCT except during the fast trial, clear peaks in HCT. EEG good during RS and HCT, TP10 was noisy during the TAP slow and random trials (30 to 50). Note: participant was wearing a smartwatch and was checking their heart rate when waiting outside before the experiment and again as soon as they sat down (I made sure this was not checked during the experiment).",NA,0.647777777777778,0.3475,0.428666666666667,0.475774647887324,0.806,0.29,0.185,0.69,0.6325,0.3175,0.6625,0.455,0.45,0.296,0.594,0.292,0.8725,0.72,0.312,0.5775,0.2675,0.652,0.4925,0.5025,0.2075,0.48,0.6325,0.303333333333333,0.604,0.604285714285714,0.702,0.515,0.396666666666667,0.356666666666667,0.74,0.37,0.59,0.21,0.74,0.4,0.68,0.37,0.64,0.27,0.92,0.11,0.23,0.55,0.8,0.85,0.79,0.79,0.24,0.31,0.41,0.09,0.84,0.34,0.22,0.69,0.33,0.24,0.6,0.32,0.73,0.38,0.73,0.57,0.1,0.71,0.58,0.77,0.28,0.34,0.24,0.59,0.66,0.33,0.79,0.61,0.88,0.3,0.3,0.57,0.11,0.37,0.58,0.25,0.21,0.45,0.63,0.58,0.32,0.4,0.65,0.36,0.88,0.26,0.56,0.62,0.26,0.66,0.8,0.76,0.13,0.57,0.35,0.25,0.7,0.61,0.75,0.78,0.62,0.61,0.58,0.7,0.45,0.56,0.89,0.3,0.2,0.82,0.38,0.81,0.83,0.4,0.55,0.39,0.6,0.9,0.26,0.61,0.88,0.61,0.69,0.68,0.36,0.73,0.71,0.71,0.29,0.78,0.49,0.67,0.3,0.72,0.79,0.28,0.7,0.34,0.82,0.78,0.65,0.67,0.35,0.62,0.69,0.65,0.83,0.3,0.43,0.71,0.65,0.71,0.79,0.66,0.35,0.35,0.27,0.3,0.74,0.75,0.72,0.33,0.6,0.69,0.4,0.46,0.36,0.81,0.76,0.42,0.24,0.78,0.74,0.31,0.35,0.37,0.6,0.77,0.2,739.626738794436,36.89478822925,36.8525059954193,1.48668786166983,0.0485691697751363,1.97142479749897,0.173193150117171,0.383177570093458,0.486408817010469,50.2754541721755,0.705421088387565,0.336666666666667,0.942857142857143,809.408888412426,71.618637742277,75.4419883995432,0.542857142857143
"sub-72","Female",20,"Black African","Questionnaire_First","Exp5","Questionaire","Credits_4","ECG little noisy but clear R-peaks throughout. RSP had clear peaks but was quite noisy throughout, especially in TAP random trial. EEG AF7 became very noisy at 1:30 during RS, settled at start of TAP with some noisy spikes on all sensors. AF7 and AF8 very noisy during TAP slow and random trials. Bitalino disconnected before TAP heart trial so recording was stopped, second recording named TAP 2 contains only the heart TAP trial. During HCT, EEG was very noisy on AF7 and had noisy spikes on all sensors. Overall very noisy EEG signals.",NA,0.584444444444444,0.4125,0.458,0.479859154929577,0.626,0.472,0.3875,0.288,0.63,0.3775,0.415,0.4525,0.3975,0.26,0.478,0.594,0.4475,0.6125,0.414,0.64,0.4275,0.484,0.435,0.6275,0.5125,0.52,0.4275,0.348333333333333,0.6,0.365714285714286,0.322,0.3475,0.27,0.7,0.41,0.37,0.6,0.38,0.83,0.41,0.55,0.58,0.59,0.38,0.57,0.62,0.26,0.68,0.5,0.42,0.56,0.68,0.19,0.39,0.35,0.41,0.67,0.41,0.36,0.82,0.45,0.64,0.82,0.5,0.36,0.34,0.69,0.5,0.5,0.72,0.61,0.83,0.42,0.64,0.41,0.58,0.42,0.66,0.42,0.6,0.69,0.56,0.5,0.63,0.38,0.15,0.71,0.35,0.72,0.5,0.43,0.57,0.35,0.5,0.51,0.37,0.36,0.38,0.45,0.39,0.42,0.66,0.34,0.67,0.5,0.62,0.51,0.38,0.35,0.61,0.76,0.58,0.48,0.36,0.34,0.36,0.41,0.29,0.44,0.77,0.61,0.5,0.32,0.3,0.41,0.71,0.4,0.27,0.5,0.67,0.41,0.35,0.35,0.28,0.69,0.67,0.56,0.26,0.6,0.59,0.63,0.4,0.74,0.69,0.23,0.56,0.54,0.78,0.43,0.43,0.17,0.35,0.63,0.19,0.34,0.37,0.61,0.6,0.35,0.58,0.11,0.71,0.21,0.45,0.4,0.32,0.24,0.4,0.21,0.25,0.41,0.84,0.84,0.6,0.63,0.71,0.65,0.16,0.92,0.8,0.74,0.79,0.77,0.61,0.91,0.76,0.84,0.27,0.68,0.81,0.81,734.077335375191,57.5827404771981,43.3572201939283,1.57051487405892,0.0145879773342459,1.79238803670267,0.931078937794771,0.398148148148148,0.485607070695605,50.3223797736096,NA,NA,NA,688.917984484651,54.6197607016165,23.5706111950487,0.692857142857143
"sub-73","Female",19,"British ","Task_First","Exp5","Task","Credits_4","ECG mostly good throughout but was a little noisy and had some odd shaped T and U waves. RSP was a little noisy but had clear waves during RS and TAP but during HCT there were no clear peaks at the start of each trial, but settled midway through trial each time. Muse kept slipping so had to be readjusted after each task and during TAP. During RS AF8 and TP10 were very noisy but TP10 settled, AF8 continued to be very noisy at start of TAP but settled when I adjusted the muse after the slow trial and during HCT was mostly clear with only a few noisy spikes. ",NA,0.585555555555555,0.3875,0.476666666666667,0.524366197183099,0.664,0.52,0.4725,0.534,0.53,0.27,0.625,0.4825,0.425,0.414,0.568,0.47,0.625,0.605,0.522,0.5975,0.41,0.574,0.5575,0.5075,0.34,0.6325,0.575,0.375,0.368,0.72,0.622,0.395,0.436666666666667,0.433333333333333,0.72,0.16,0.43,0.44,0.78,0.7,0.45,0.34,0.43,0.41,0.85,0.41,0.54,0.4,0.75,0.58,0.7,0.64,0.46,0.45,0.39,0.42,0.66,0.71,0.53,0.82,0.29,0.21,0.55,0.51,0.67,0.43,0.62,0.66,0.33,0.7,0.5,0.5,0.41,0.73,0.36,0.72,0.61,0.76,0.58,0.39,0.52,0.5,0.43,0.48,0.21,0.54,0.77,0.46,0.3,0.71,0.59,0.48,0.22,0.45,0.51,0.46,0.5,0.5,0.62,0.56,0.42,0.69,0.73,0.64,0.57,0.65,0.34,0.5,0.59,0.55,0.54,0.89,0.7,0.5,0.27,0.61,0.57,0.5,0.67,0.71,0.79,0.56,0.42,0.34,0.78,0.45,0.53,0.4,0.5,0.68,0.54,0.57,0.6,0.78,0.67,0.55,0.45,1,0.36,0.55,0.33,0.67,0.41,0.69,0.66,0.71,0.83,0.5,0.7,0.81,0.71,0.66,0.39,0.48,0.47,0.49,0.45,0.59,0.17,0.39,0.88,0.58,0.37,0.82,0.42,0.55,0.38,0.77,0.16,0.83,0.25,0.61,0.5,0.63,0.45,0.87,0.53,0.09,0.93,0.74,0.7,0.78,0.58,0.42,0.5,0.82,0.87,0.41,0.43,0.56,0.89,694.809420289855,21.7613120164988,12.7767051497935,1.45406697620161,0.00721196341190021,1.69588271081483,1.74489027340957,0.454411764705882,0.456202999483946,49.5142744943044,0.376899804436036,0.4,-0.0285714285714286,748.346794211249,27.4083837184043,20.115442995031,0.598095238095238
"sub-74","Female",20,"British","Questionnaire_First","Exp5","Questionaire","Credits_4","RSP and EEG good throughout. During RS, ECG was quite noisy with small S waves and spikey T waves but had clear peaks, adjusted electrodes after RS, ECG good with clear peaks for TAP and HCT.",NA,0.866666666666667,0.815,0.613333333333333,0.64830985915493,0.778,0.55,0.5275,0.332,0.7625,0.1175,0.79,0.3175,0.8025,0.288,0.636,0.708,0.6075,0.8375,0.568,0.6825,0.7175,0.652,0.5125,0.59,0.685,1,0.465,0.46,0.464,0.55,0.744,0.445,0.526666666666667,0.813333333333333,1,0.22,0.1,0,0.3,0.66,0,0.56,0.61,0,1,1,0.45,0.36,0.61,0.19,0,0.76,0.33,0,0.27,0.3,0.73,1,0.34,0.6,0.58,0.56,0.63,0.73,0.79,0.84,0.29,0.5,0.21,0.37,0.3,0.38,0.15,0.59,0,0.62,0.76,1,0.35,0.42,0.19,0.58,0.42,0.66,0,0.23,0.73,0.76,0.58,0.7,0.61,0,0.84,0,1,0,0.26,0,0.5,0.79,0.5,0.5,0.21,0.7,0.62,0.29,0.5,0.22,0.59,0.78,0.82,0.75,1,0.67,0,0.33,0,0,0.65,0.37,0.54,0.28,0.41,0,0.74,0.76,0.63,0.2,0.27,0.85,0.61,0.66,0.71,0.13,0,0.75,0.5,0.5,0.58,0.39,0.13,0.57,0.71,0.78,0.21,0.59,0.76,1,0.57,0.78,1,0.59,0.23,0.38,0.58,0.73,0.46,0.2,1,0.73,0.57,0.73,0.42,0.33,0.44,0.61,0.2,0.74,0.64,1,0.7,1,1,1,0.88,0.82,0.8,0.6,1,1,1,1,0.7,0.17,1,1,1,1,0.35,1,1,982.815573770492,51.4323163544465,51.1230598503255,1.97223515563173,0.0123287650598827,1.933542183798,0.347380638075985,0.54356846473029,0.471350686025933,49.8786273328193,0.497941330290496,0.313333333333333,0.985610760609162,1054.91268068978,60.5526125075374,69.2886908426946,0.858095238095238
"sub-75","Female",19,"Caucasian","Task_First","Exp6","Task","Credits_4","ECG levels were good throughout with clear R-peaks. EEG was also good throughout averaging 15. RSP waves had clear waves throughout. TAP recording ended before the last part so it has been divided into two recordings. ",NA,0.771111111111111,0.5025,0.453333333333333,0.499154929577465,0.7,0.372,0.4225,0.532,0.61,0.2025,0.6675,0.5975,0.16,0.224,0.562,0.326,0.65,0.705,0.394,0.8075,0.24,0.6,0.31,0.5075,0.4175,0.7525,0.325,0.468333333333333,0.334,0.188571428571429,0.622,0.2325,0.543333333333333,0.603333333333333,0.63,0.72,0.59,0.3,0.83,0.27,0.7,0.37,0.66,0.26,0.73,0.31,0.62,0.72,0.67,0.27,0.77,0.64,0.15,0.26,0.68,0.66,0.69,0.86,0.08,0.71,0.06,0.16,0.66,0.6,0.33,0.64,0.28,0.64,0.18,0.56,0.62,0.13,0.22,0.2,0.3,0.82,0.38,0.6,0.56,0.64,0.57,0.64,0.26,0.6,0.25,0.69,0.63,0.27,0.33,0.61,0.61,0.89,0.14,0.23,0.78,0.32,0.57,0.31,0.15,0.63,0.3,0.65,0.58,0.66,0.24,0.68,0.24,0.16,0.59,0.3,0.21,0.7,0.97,0.39,0.11,0.13,0.25,0.6,0.76,0.31,0.24,0.36,0.19,0.35,0.66,0.18,0.13,0.14,0.35,0.74,0.22,0.62,0.66,0.36,0.56,0.25,0.76,0.63,0.72,0.7,0.61,0,0.61,0.61,0.65,0.33,0.36,0.58,0.3,0.76,0.75,0.04,0.21,0.29,0.02,0.7,0.3,0.59,0.6,0.62,0.26,0.74,0.19,0,0.37,0,0,0.72,0.28,0.17,0.24,0.97,0.71,0.8,0.64,0.38,0.17,0.59,0.64,0.13,0.93,0.77,1,0.2,0.69,0.39,0.7,0.66,0.81,0.23,0.65,751.662480376766,52.3410131359932,27.7913384090446,1.45095065170428,0.00287221039556895,1.7636106892673,1.19206578820777,0.455414012738854,0.483030175321565,50.4738775495399,0.766404481354948,0.475,0.828571428571429,778.248645081863,41.8151716457161,31.9367371149614,0.585714285714286
"sub-76","Female",18,"Arab","Questionnaire_First","Exp6","Questionaire","Credits_4","ECG had good stable R peaks throughout. RSP relatively clear peaks during RS and Muse stopped 56 seconds into RS. In TAP, EEG levels were relatively stable but TP10 was high at 45, RSP in TAP clear peaks. HCT EEG avergaing 20 with TP10 higher at 40. RSP noisier during HCT but still distinguishable peaks. ",NA,0.696666666666667,0.7175,0.795333333333333,0.803098591549296,0.776,0.374,0.8625,0.496,0.7275,0.2875,0.8,0.825,0.82,0.786,0.89,0.752,0.55,0.665,0.732,0.7425,0.83,0.886,0.935,0.6275,0.6,0.985,0.55,0.265,0.548,0.48,0.748,0.5675,0.733333333333333,0.953333333333333,1,0,0,0.66,0.63,0.65,0,0.09,0.82,0.08,0.64,0.54,1,0.62,0.65,0.34,0,0.87,0.88,0.54,1,0.94,0.67,1,0.71,0,0.54,1,0.2,0.8,0.78,0.58,0.19,1,0.37,0.3,0,0.64,0.35,0.65,0.07,0.8,0.84,0.94,0.29,0,0.15,0,0.37,0.97,0.33,0.39,0.64,0.6,0.66,0.76,1,0.04,1,0,1,0.4,0.63,0.92,1,0.72,0.17,1,0.28,1,0.6,0.34,0.85,0.18,1,0,0.66,1,0.64,1,0.09,0.42,0.37,0,0.64,0.24,0.59,0.36,0.61,0.59,0.99,1,0.23,0.07,0.74,0.64,0.87,0.61,0.57,0.71,0.65,0.67,0.58,1,0.6,0.79,0.6,0.17,1,0.93,0.43,0.68,0.75,1,0.45,0.8,0.71,0.3,0.91,0.55,0.61,0.82,0.89,0.79,0.65,0.86,0.53,0.69,0.62,0.66,0.58,0.22,0.44,0.77,0.95,0.54,0.18,0.21,0.6,0.65,1,0.73,0.18,0.01,1,0.56,0.42,0.06,0.86,0.65,0.35,0.84,0,0.55,0.99,0.34,1,704.167647058823,26.163229214655,11.0896069111262,1.19163648750833,0.00236617785718011,1.54110403324887,4.33296766168081,0.409295352323838,0.522065953172496,50.3638946085829,0.427310218769635,0.383333333333333,0.405839724956714,723.220112262077,45.2152894494345,21.0466035185798,0.532380952380952
"sub-77","Female",22,"Caucasian","Task_First","Exp5","Task","Credits_4","ECG had clear R peaks throughout but quite large T-waves. RSP good throughout. During RS AF8 became very noisy halfway through but settled, in TAP AF8 was noisy in slow and fast trials but good in the rest, and AF8 was very noisy throughout HCT, settling sometimes but becoming noisy again frequently. Had to reexplain HCT instructions to participant after trial 1 so signals are quite noisy during this. ",NA,0.725555555555556,0.4575,0.339333333333333,0.444929577464789,0.976,0.184,0.4475,0.266,0.7575,0.1225,0.3275,0.5225,0.6725,0.222,0.428,0.43,0.655,0.68,0.266,0.635,0.26,0.284,0.2175,0.5375,0.15,0.68,0.7025,0.258333333333333,0.28,0.552857142857143,0.766,0.2275,0.433333333333333,0.4,0.26,0.51,0.36,0.11,0.88,0.35,0.59,0.22,0.54,0,1,0.07,0.26,0.61,1,0.94,0.66,0.77,0.18,0.4,0.33,0.59,1,0.31,0.25,0.94,0.66,0.17,0.78,0.28,0.7,0.07,0.24,0.17,0.18,0.18,0.7,1,0,0.27,0.16,0.88,0.39,0.41,0.84,0.63,0.32,0.68,0.31,0.65,0.58,0.59,0.7,0.12,0.26,0.26,0.61,0.28,0.61,0,1,0.66,0.25,0.6,0.15,0.3,0.56,0.48,0.17,0.88,0.57,0.63,0.58,0.04,0.34,0.63,0.94,0.63,0.89,0.13,0.18,0.24,0.33,0.6,0.67,0.92,0.28,0.57,0.14,0.41,0.29,0.3,0.31,0.08,0.05,1,0,0.39,0.56,0.59,0.73,0.82,0.37,0.77,0.24,0.82,0.97,0.34,0.31,0.69,0.32,0.68,0.82,0.18,0.6,0.73,0.78,0.76,0.23,0.26,0.17,0.59,0.06,0.35,0.74,0.71,0.59,0.71,0.22,0.7,0.81,0.69,0.28,0.93,0.39,0.6,0.2,0.5,0.95,0.71,0.84,0.86,0.24,0.57,0.89,0.9,0.74,0.84,0.98,0.94,0.71,0.36,0.3,0.5,0.88,0.3,0.67,806.399831649832,58.3832021798014,33.9528986312471,1.42121062622612,0.00510100738824531,1.68429764467605,4.42729010507376,0.380710659898477,0.50881373849577,50.7591630836757,0.590057037307677,0.186666666666667,0.0579771035652448,869.547075779314,53.8576754661919,40.2440986418799,0.660952380952381
"sub-78","Female",19,"Greek","Questionnaire_First","Exp5","Questionaire","Credits_4","EEG good throughout. RSP quite noisy throughout, had clear peaks during RS and most of HCT but very noisy with no visible peaks during TAP. ECG had clear R peaks throughout but large T waves and long S peaks, during TAP and HCT it was quite noisy with some odd shaped waves, especially during the second halves of the TAP slow and random trials.",NA,0.687777777777778,0.61,0.477333333333333,0.532253521126761,0.548,0.4,0.3625,0.594,0.605,0.2825,0.5175,0.4275,0.46,0.458,0.592,0.574,0.6525,0.6525,0.566,0.715,0.5925,0.55,0.4325,0.46,0.4225,0.6475,0.6625,0.38,0.54,0.461428571428571,0.572,0.3625,0.496666666666667,0.473333333333333,0.53,0.44,0.44,0.23,0.54,0.62,0.53,0.52,0.61,0.41,0.65,0.46,0.57,0.63,0.54,0.67,0.39,0.68,0.47,0.46,0.44,0.32,0.54,0.58,0.45,0.57,0.43,0.54,0.52,0.5,0.43,0.45,0.21,0.51,0.33,0.4,0.51,0.59,0.33,0.58,0.22,0.73,0.55,0.59,0.54,0.66,0.57,0.47,0.51,0.61,0.29,0.52,0.66,0.67,0.44,0.63,0.54,0.44,0.42,0.24,0.66,0.3,0.65,0.36,0.48,0.65,0.43,0.52,0.52,0.52,0.47,0.38,0.54,0.45,0.52,0.74,0.46,0.54,0.64,0.45,0.21,0.65,0.38,0.55,0.72,0.37,0.64,0.54,0.5,0.4,0.6,0.55,0.27,0.08,0.42,0.55,0.55,0.47,0.68,0.29,0.59,0.59,0.41,0.68,0.41,0.46,0.81,0.59,0.46,0.71,0.41,0.59,0.68,0.41,0.49,0.58,0.61,0.52,0.4,0.64,0.42,0.66,0.55,0.56,0.56,0.55,0.43,0.78,0.25,0.37,0.43,0.36,0.37,0.55,0.42,0.43,0.53,0.69,0.78,0.68,0.59,0.71,0.54,0.3,0.42,0.46,0.41,0.57,0.69,0.45,0.6,0.68,0.56,0.43,0.69,0.56,0.53,738.16718027735,53.7511643706772,26.1124630264677,1.20163255382151,0.00496947863858789,1.5997381880746,3.48057165845777,0.363919129082426,0.516470807854953,50.3541019777927,0.688438887504753,0.496666666666667,0.347862621391469,756.209473422263,43.2331883508541,26.5142298742075,0.565238095238095
"sub-79","Female",20,"Asian","Task_First","Exp5","Task","Credits_4","All signals good during RS. During TAP and HCT, RSP was a little noisy but there were clear waves. During TAP, EEG AF7 was a little noisy during slow trial and TP10 was noisy at the end of heart trial. EEG signals good during HCT. ECG good during RS and TAP, during HCT it was very noisy but still had clear R peaks, saw at the end that the red electrode had folded over a bit and wasn't fully stuck to the skin.",NA,0.386666666666667,0.465,0.202666666666667,0.369718309859155,0.504,0.73,0.6525,0.428,0.3875,0.355,0.45,0.1125,0.415,0.128,0.588,0.466,0.7475,0.5325,0.19,0.16,0.48,0.432,0,0.5275,0.0875,0.51,0.695,0.101666666666667,0.288,0.552857142857143,0.622,0.69,0.106666666666667,0.603333333333333,0.32,0.32,0.56,0.64,1,0.33,0.24,0.68,0.24,0.69,0.88,0.76,0.24,0.38,0.64,0.73,0.37,0.86,0.06,0.34,0.13,0.6,0.31,0.32,0.01,0.77,0.31,0.16,1,0,0.58,0.33,0.58,0.48,0,0.89,1,0.55,0.08,0.66,0.46,0.55,0.59,0.61,1,1,0.39,0.28,0.5,0.59,0.89,0.16,0.19,0.18,0.08,0.55,0.77,0.6,0.37,0.43,0.54,0.41,0.58,0.57,0,0.31,0.67,0.24,0.24,0.56,0.86,0.73,0.58,1,0.41,1,0.5,1,0.89,0.35,1,0.54,0.74,0.65,0.71,0.38,0.24,0.6,0.2,0.5,0.65,0.9,0.85,0.38,0,0.7,0.53,1,0.68,0.69,1,1,0.5,1,0.82,0.91,0.6,0.79,0.75,0.86,0,0.85,0.66,0.24,0.76,0.11,0.77,0.87,0.4,0.65,1,0.09,0.23,0.24,1,0.82,0.75,0.77,0.8,0.1,0.23,0.57,0.14,1,0.23,0.66,0.87,1,1,1,1,1,1,0,1,1,1,1,1,1,0.5,1,1,0.5,1,0.5,1,877.960622710623,97.2361016071619,107.297325479463,1.85654729439318,0.00990252267212214,1.98591222132451,0.367169678656225,0.543438077634011,0.483930215246929,49.9714887340333,0.188930976662832,0.126666666666667,0.845154254728516,865.322864806549,126.651174737268,126.867813049423,0.874761904761905
"sub-80","Male",19,"Caucasian","Questionnaire_First","Exp6","Questionaire","Credits_4","ECG good clear peaks throughout. EEG was stable and consistently at averaging 15 throughout. RSP was noisy throughout but  had clearer peaks in RS. The muse stopped working at 10:30 into the HCT however this was very near the end of the trial. The lux fell off at the first trial of TAP but worked afterwards. I was late to stop the recording after HCT. ",NA,0.667777777777778,0.42,0.678,0.619859154929577,0.33,0.286,0.585,0.208,0.7575,0.6575,0.8,0.645,0.4575,0.578,0.672,0.408,0.6775,0.5725,0.434,0.605,0.5075,0.598,0.56,0.53,0.745,0.805,0.695,0.561666666666667,0.502,0.542857142857143,0.514,0.6075,0.533333333333333,0.863333333333333,0.86,0.33,0.17,0.63,0.28,0.66,0.37,0.25,0.73,0.25,0.42,0.32,0.34,0.7,0.17,0.29,0.47,0.71,0.61,0.53,0.5,0.57,0.22,1,0.5,0.2,0.29,0.35,0.55,0.28,0.54,0.69,0.23,0.5,0.12,1,0.35,0.74,0.24,0.62,0.34,0.9,0.59,0.7,0.2,0.43,0.49,0.17,0.21,0.28,0.26,0.16,0.26,0.5,0.75,0.75,0.73,0.3,0.3,0.32,0.84,0.14,0.29,0.3,0.52,0.77,0.5,0.17,0,0.27,0.3,0.34,0.5,0.32,0.62,0.34,0.7,0.78,0.37,0.51,0.32,0.11,0.3,0.3,0.59,0.52,0.67,0.59,0.22,0.33,0.86,0.4,0.7,0.68,0.5,0.24,0.5,0.33,0.65,0.26,0.36,0.42,0.49,0.56,0.77,0.3,0.65,0.66,0.92,0.62,0.6,0.37,0.79,0.87,0.6,0.58,0.67,0.63,0.61,0.71,0.6,0.3,0.34,0.49,0.42,0.8,0.58,0.56,0.58,0.54,0.34,0.35,0.48,0.69,0.7,0.58,0.28,0.63,0.78,0.6,0.75,0.63,0.72,0.24,0.86,0.66,0.67,0.71,0.79,0.58,0.87,0.7,0.6,0.85,0.91,0.83,0.68,851.096975088968,62.2994245352954,40.7874419263433,1.51736032451972,0.0137230330560088,1.76047109320011,1.77163427150628,0.378378378378378,0.515034878912013,49.6572586257597,0.85924675579848,0.438333333333333,0.0857142857142857,866.348175925382,98.0449500899003,58.5972748789135,0.682857142857143
